url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,movie_id
https://www.metacritic.com/movie/1985,1985,Wolfe Releasing,Not Rated,85.0,"Aidan Langford,Alex Nicole Mcconnell,Bill Heck,Bryan Massey,Cory Michael Smith,David Opegbemi,Jamie Chung,Marcus Deanda,Michael Chiklis,Michael Darby,Ryan Piers Williams,Tina Parker,Virginia Madsen",Yen Tan,Drama,No summary available,,71,8.2,2018-10-26,1985,2018,October,Drama,34710.0,0.0,34710,0,0.0,0,0.0,85.0,Closeted Homosexual,Historical Fiction,https://www.the-numbers.com/movie/1985-(2018),7.0,2,0,3,72.1,10,0.5994690358638763,0.8,10,-20.959163249553548,-7.649345462625451,-9.801765509244238,-3.779853966158848,10.038591827911434,8.169990774348104,5.2203432018243685,-0.2100520951901507,-5.896056332886484,-4.123386712254094,0.9782771468162536,1.0,2,11.453637044014595,3.6302626894507375,-5.988296169752565,-0.8852843183837531,-0.5894232582698449,-0.9470569129572616,4.0148781888071925,-2.163809281295686,-3.1421718832220145,0.6008384223080576,27
https://www.metacritic.com/movie/2-days-in-new-york,2 Days in New York,Magnolia Pictures,R,96.0,"Albert Delpy,Aleksia Landeau,Chris Rock,Julie Delpy",Julie Delpy,Comedy,No summary available,,61,5.4,2012-08-10,2 days in new york,2012,August,Romantic Comedy,6785462.0,633210.0,7418672,0,23942.0,2,5.4,91.0,Early / Simultaneous Video-on-Demand release,Contemporary Fiction,https://www.the-numbers.com/movie/2-Days-in-New-York,5.375,8,3,2,65.57692307692308,26,0.2402314314475426,0.6153846153846154,26,1.354292545508899,-10.537502028356386,-6.613057406509554,-6.184302604834174,2.8073926519304324,-3.8401993404480335,-3.950323263180438,-1.0534938078925855,-3.789442548136529,1.539933925284549,0.0027870163321495,0.5,8,10.683196334117268,2.9144285525999343,-3.204965143186712,-2.8683294888446373,0.8676159924223817,3.180826850220029,-5.469019264026429,-1.4425154041601314,-5.422397233074474,-2.0444455963080346,28
https://www.metacritic.com/movie/2-fast-2-furious,2 Fast 2 Furious,Universal Pictures,PG-13,107.0,"Cole Hauser,Paul Walker,Tyrese Gibson",John Singleton,"Action,Thriller,Crime","Former cop Brian O'Conner (Paul Walker) teams up with his ex-con pal Roman Pearce (Tyrese Gibson) to transport a shipment of ""dirty"" money for a shady Miami-based import/export dealer (Cole Hauser), while actually working with an undercover agent (Eva Me","#14MostDiscussedMovieof2003 , #41MostSharedMovieof2003",38,7.4,2003-06-06,2 fast 2 furious,2003,June,Action,109290549.0,127120058.0,236410607,76000000,50472480.0,3408,5.3,107.0,Street Racing,Contemporary Fiction,https://www.the-numbers.com/movie/2-Fast-2-Furious,5.152777777777778,72,51,151,44.02777777777778,36,-0.3324698689911101,0.3333333333333333,36,14.936915096904956,-9.545051158090846,5.201335928177921,1.0056855367919073,0.6508382792983534,7.112763320210405,0.5432515036471839,-1.528489695493184,-0.6569179850134922,-0.2360720284412198,-0.3074111234810617,0.3472222222222222,72,8.62702539353576,6.912590532514073,4.369465008172213,2.129139410668392,3.8175013655219354,3.187866794760141,2.80299646067721,-0.5241708044803282,0.4987878347402273,1.0843537342219558,29
https://www.metacritic.com/movie/2-guns,2 Guns,Universal Pictures,R,109.0,"Bill Paxton,Denzel Washington,Edward James Olmos,Fred Ward,Mark Wahlberg,Paula Patton",Baltasar Kormákur,"Action,Drama,Thriller,Comedy,Crime",A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,"#87MostDiscussedMovieof2013 , #70MostSharedMovieof2013",55,6.6,2013-08-02,2 guns,2013,August,Action,56880555.0,75612460.0,132493015,61000000,27059130.0,3025,5.1,109.0,Narcotics,Contemporary Fiction,https://www.the-numbers.com/movie/2-Guns,6.0,59,16,41,58.627906976744185,43,-0.0267931805100551,0.4883720930232558,43,7.028168825550521,-14.53867839479163,3.5070403013271223,1.294933205156995,-0.6965221683292074,3.894785702361367,5.659123520387323,-0.0846864919334393,-2.1594090171703093,-0.6443186176927056,0.1579672047647379,0.576271186440678,59,12.75970871309143,-2.1297148756901043,5.513859026952773,-0.9965462668783804,1.9051236996324,1.5485287681172857,0.253651147332066,-1.4666054154862445,-0.7851953319768583,1.6116604485539807,30
https://www.metacritic.com/movie/20-feet-from-stardom,20 Feet from Stardom,RADiUS-TWC,PG-13,91.0,"Darlene Love,Judith Hill,Lisa Fischer,Merry Clayton",Morgan Neville,Documentary,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are, until now.",#25BestMovieof2013,83,7.4,2013-06-14,20 feet from stardom,2013,June,Documentary,946216.0,4946250.0,5892466,1000000,54596.0,3,7.4,90.0,Musicians,Factual,https://www.the-numbers.com/movie/20-Feet-From-Stardom,7.0,7,1,0,83.52,25,0.7738305044174194,0.88,25,-2.3557076498945504,9.634673817440992,10.335154973230134,-14.615312677169186,-1.5187181003279928,8.09661136365503,1.6816847658251688,-1.074939561240022,-4.144067579435594,4.131942464012671,0.4012750387191772,0.7142857142857143,7,13.338278498948515,-8.568566349857168,-0.3012924211688819,1.5513950259631906,-1.1779874718119956,-8.961374312820407,-4.329601779870442,-1.0316604880914886,-6.452482443431904,0.9907927098408544,31
https://www.metacritic.com/movie/20000-days-on-earth,"20,000 Days on Earth",Drafthouse Films,Not Rated,97.0,"Arthur Cave,Blixa Bargeld,Darian Leader,Earl Cave,Kylie Minogue,Nick Cave,Ray Winstone,Susie Bick,Warren Ellis",Iain Forsyth,"Drama,Music,Documentary","Drama and reality combine in a fictitious 24 hours in the life of musician and international cultural icon Nick Cave. With startlingly frank insights and an intimate portrayal of the artistic process, the film examines what makes us who we are, and celeb",#37BestMovieof2014,83,6.6,2014-09-17,"20,000 days on earth",2014,September,Documentary,1701281.0,279558.0,1980839,0,27879.0,1,3.2,97.0,Biography,Factual,https://www.the-numbers.com/movie/20000-Days-on-Earth,4.5,6,4,7,82.08,25,0.6702165532112122,0.84,25,-8.500330955499827,2.8997763846987064,11.260756641766111,-3.3920815425684907,-4.15374530176958,7.346095196697033,-3.369698013971944,4.785660247966584,2.85943225101517,-3.504365590202124,-0.6638698875904083,0.1666666666666666,6,12.654194115724598,-10.656523173207413,-0.8154522870152151,6.25205159769518,1.359759401567677,1.4691864772483836,-2.1086199863537733,-1.2777334246121237,-2.3836391964689545,1.7225552341122898,32
https://www.metacritic.com/movie/2012,2012,Columbia Pictures,PG-13,158.0,"Chiwetel Ejiofor,John Cusack,Thandiwe Newton",Roland Emmerich,"Action,Adventure,Sci-Fi,Drama,Thriller","Never before has a date in history been so significant to so many cultures, so many religions, scientists, and governments. 2012 is an epic adventure about a global cataclysm that brings an end to the world and tells of the heroic struggle of the survivo","#13MostDiscussedMovieof2009 , #4MostSharedMovieof2009",49,5.6,2009-11-13,2012,2009,November,Action,591565581.0,166112167.0,757677748,200000000,65237614.0,3404,6.4,158.0,Disaster,Science Fiction,https://www.the-numbers.com/movie/2012,5.336996336996337,273,28,165,56.294117647058826,34,-0.2942174585426555,0.3529411764705882,34,6.878028970606451,-7.047720049967579,9.03128591927,5.379644896252582,-3.019625908388278,4.022961684026285,-2.1291292196109595,-1.549000806127622,4.493653362646882,2.972480958244991,-0.1915265647046295,0.3992673992673993,273,10.866853578870852,1.843074760338896,5.048177348859946,0.9719595721833216,-0.5026610847150058,-0.2536774136504239,1.1213501592535446,0.229619374480533,2.5965751077189227,1.0989829705441532,33
https://www.metacritic.com/movie/2067,2067,RLJE Films,Not Rated,114.0,"Aaron Glenane,Andy Mcphee,Checc Musolino,Damian Walshe-Howling,Deborah Mailman,Finn Little,Kodi Smit-Mcphee,Leeanna Walsman,Matt Testro,Ryan Kwanten,Sana'A Shaik",Seth Larney,Sci-Fi,No summary available,,39,5.5,2020-10-02,2067,2020,October,Thriller/Suspense,2674.0,0.0,2674,0,0.0,0,0.0,90.0,,Science Fiction,https://www.the-numbers.com/movie/2067-(2020-Australia),5.5,12,4,3,43.25,8,-0.2694315165281296,0.375,8,-5.347659997888327,-6.944984367066196,-0.9777177399790568,10.14190053883578,-2.000534278791565,0.948821624282746,2.47789252236856,-3.5447646603386467,5.024496271058473,-8.767561279542445,0.1636278579632441,0.5833333333333334,12,8.948041369147887,8.317016071463435,2.533375836466554,1.305685320493336,-1.756720077417351,0.3498768776663232,2.426943419581234,-1.162128064276585,-1.6281275864897229,-0.0020277093142633,34
https://www.metacritic.com/movie/20th-century-women,20th Century Women,A24,R,119.0,"Alison Elliott,Annette Bening,Billy Crudup,Elle Fanning,Greta Gerwig,Lucas Jade Zumann,Thea Gill,Vitaly Andrew Lebeau",Mike Mills,"Drama,Comedy",No summary available,#35BestMovieof2016,83,7.4,2016-12-28,20th century women,2016,December,Drama,3688966.0,5664763.0,9353729,7000000,111200.0,4,3.2,118.0,Set in California,Historical Fiction,https://www.the-numbers.com/movie/20th-Century-Women,6.380952380952381,21,17,34,82.5,40,0.7032847315073013,0.85,40,-8.945088545847586,8.929800344353716,-6.080205835619696,-7.749577890990166,-0.7429132578064777,1.483066361230904,-0.0103921834849764,-1.252131342978676,0.5650072724668386,3.5300279987626904,0.23014687924158,0.6190476190476191,21,12.699840130093513,-4.674988262356033,-3.7004063170257258,-3.532886923885734,-2.0178906523090623,-0.0784626906268952,-1.937379467532068,-0.1570739461246527,-1.8523437217199652,-3.3979145398485304,35
https://www.metacritic.com/movie/21,21,Columbia Pictures,PG-13,123.0,"Jim Sturgess,Kate Bosworth,Kevin Spacey",Robert Luketic,Drama,No summary available,"#66MostDiscussedMovieof2008 , #10MostSharedMovieof2008",48,6.4,2008-03-28,21,2008,March,Thriller/Suspense,78687064.0,81159365.0,159846429,35000000,24105943.0,2648,6.0,122.0,Gambling,Contemporary Fiction,https://www.the-numbers.com/movie/21-(2008),5.921875,64,8,11,52.96551724137931,29,-0.1809097405137686,0.4137931034482758,29,12.359708774888592,-4.065892758442615,0.5405887850174246,-0.5183925141166534,-1.791667464097462,-3.9383361200032714,2.304000310246927,-3.166982680165581,3.4193530749235785,2.754267416284612,0.0666342563927173,0.53125,64,11.924769106673804,-0.1471304650982615,4.633278558448394,-2.554511201077339,-0.5177766926514433,1.6671311708799652,-0.3562455198985613,0.4572411738332354,0.2978507233652387,1.0881844418648154,36
https://www.metacritic.com/movie/21-and-over,21 and Over,Relativity Media,R,93.0,"Jonathan Keltz,Justin Chon,Miles Teller,Sarah Wright",Jon Lucas,Comedy,"The night before his big medical school exam, a promising student celebrates his 21st birthday with his two best friends.",,34,5.4,2013-03-01,21 and over,2013,March,Comedy,16513386.0,25682380.0,42195766,13000000,8754168.0,2771,3.6,93.0,One Night,Contemporary Fiction,https://www.the-numbers.com/movie/21-and-Over,5.484848484848484,33,9,12,39.19047619047619,21,-0.6099407729648408,0.1904761904761904,21,7.122661795081651,-15.611741675152006,6.789407664817791,-2.794610001601237,4.234593563472643,-4.121555802240234,-0.4980800884698733,-3.3785387240094797,-1.268603976045168,-0.9596007131620322,0.0323874480796582,0.5151515151515151,33,10.934580146605631,1.2248096320384096,6.373903499178092,-0.3752217085937469,-1.3973394178439744,2.001942939479121,-0.5016071938750458,0.635976861791441,-0.6592607314906425,-1.7353925222314674,37
https://www.metacritic.com/movie/21-bridges,21 Bridges,Concorde Filmverleih,R,99.0,"Alexander Siddig,Chadwick Boseman,Christian Isaiah,Dale Pavinski,Gary Carr,J.K. Simmons,Jamie Neumann,Jared Ward,John Crann,Joseph D Fisher,Keith David,Louis Cancelmi,Michael Antonio,Sienna Miller,Stephan James,Taylor Kitsch,Toby Hemingway,Victoria Carta",Brian Kirk,"Action,Drama,Thriller,Crime",No summary available,,51,6.1,2019-11-22,21 bridges,2019,November,Thriller/Suspense,14123703.0,28539757.0,42663460,33000000,9261268.0,2665,3.8,103.0,NYPD,Contemporary Fiction,https://www.the-numbers.com/movie/21-Bridges-(2019),6.64,25,5,11,55.3125,32,-0.0794306341558694,0.46875,32,3.9097141337121633,-6.339027536131571,2.4921507434871826,5.392123798046894,-0.0064976223452389,2.4652841213942924,9.484694441078023,-0.4238019379229384,3.019732450730616,0.1153774942240742,0.1123090314865112,0.56,25,10.053752289576211,2.3578181988624576,1.5345018411274571,0.853247957430747,4.367498632210367,3.460907892064542,2.8465184058609383,-0.1091560901920374,0.0870646195741599,1.0456414371498783,38
https://www.metacritic.com/movie/21-grams,21 Grams,Focus Features,R,124.0,"Benicio Del Toro,Naomi Watts,Sean Penn",Alejandro González Iñárritu,"Drama,Thriller,Crime",They say we all lose 21 grams at the exact moment of our death.  (Focus Features),"#98BestMovieof2003 , #51MostDiscussedMovieof2003 , #43MostSharedMovieof2003",70,7.7,2003-11-21,21 grams,2003,November,Drama,43418924.0,16248701.0,59667625,20000000,274454.0,8,8.4,124.0,Non-Chronological,Contemporary Fiction,https://www.the-numbers.com/movie/21-Grams,7.44,25,6,4,73.92682926829268,41,0.222774277373058,0.6097560975609756,41,-2.5767991478468533,5.080585416861183,0.0858000939144718,3.755755585626407,5.001431577729993,6.20255129881685,-1.4636976623649955,-5.3129378912321465,0.3365817119248149,3.6817612401942936,0.3687380647659302,0.68,25,10.807304592568894,-0.279582287857683,-3.416637746793944,-2.170606240145112,1.9725481057597585,-1.378189463176819,2.3322506599417103,1.0231585880050913,-0.837531469101907,-1.3887438421392444,39
https://www.metacritic.com/movie/21-jump-street,21 Jump Street,Columbia Pictures,R,109.0,"Channing Tatum,Ice Cube,Jonah Hill",Chris Miller,"Action,Comedy,Crime",No summary available,"#22MostDiscussedMovieof2012 , #62MostSharedMovieof2012",69,8.0,2012-03-16,21 jump street,2012,March,Comedy,64364762.0,138447667.0,202812429,42000000,36302612.0,3121,7.2,109.0,Undercover,Contemporary Fiction,https://www.the-numbers.com/movie/21-Jump-Street,7.229591836734694,196,191,454,71.58536585365853,41,0.5719864121297511,0.7804878048780488,41,7.339348906216827,-16.47060566367545,0.9854604061319142,-3.3497016724618813,1.264701892213778,-0.356915451343246,4.672833394117143,1.1509554319000583,-4.669508754108254,0.5573826220218722,0.4576602173703057,0.7244897959183674,196,11.49354665344224,3.7740641122427983,6.311581292367775,-1.0470816464751151,0.1454274066859719,0.742029162834706,-1.7177120326555468,-0.67559168199271,-2.734718892195045,-0.4701550878967049,40
https://www.metacritic.com/movie/21-years-richard-linklater,21 Years: Richard Linklater,Gravitas Ventures,Not Rated,78.0,Unknown,Michael Dunaway,"Biography,Documentary",No summary available,,51,4.9,2014-11-07,21 years: richard linklater,2014,November,Documentary,0.0,0.0,0,0,0.0,0,0.0,79.0,Biography,Factual,https://www.the-numbers.com/movie/21-Years-Richard-Linklater,9.0,1,0,0,53.8,10,0.1649049997329711,0.6,10,1.944779554000509,1.0340975111738324,13.29912799883222,-7.731020020046883,2.3160113860985057,1.924010315218757,1.938135257332064,7.792971002759001,5.242509396255091,-4.352451154256505,0.9998494386672974,1.0,1,13.204409428026558,-2.132974907825463,3.3213968995797125,-3.0054805068261734,2.211332269191246,-12.231960480023734,2.062083327537528,-3.0795467093023747,-2.450246224582496,6.124107359334945,41
https://www.metacritic.com/movie/211,211,Millennium Films,R,86.0,"Amanda Cerny,Cory Hardrict,Dwayne Cameron,Mark Basnight,Michael Bellisario,Michael Rainey Jr.,Nicolas Cage,Ori Pfeffer,Sophie Skelton,Weston Cage",York Alec Shackleton,"Action,Drama,History,Thriller,Crime",Officer Mike Chandler (Nicolas Cage) and a young civilian passenger find themselves under-prepared and outgunned when fate puts them squarely in the crosshairs of a daring bank heist in progress by a fearless team of highly trained and heavily armed men.,,21,3.5,2018-06-08,211,2018,June,Action,937961.0,0.0,937961,0,0.0,0,0.0,87.0,Early / Simultaneous Video-on-Demand release,Dramatization,https://www.the-numbers.com/movie/211-(2018),4.2,5,0,0,27.625,8,-0.9894679710268974,0.0,8,-1.1174880466353312,-8.552015753944241,-6.054614390171925,12.46915579882326,-3.263935086296424,-4.686731522798601,2.980598369186499,5.326518171003623,-2.788264295354132,-3.588871879278204,-0.5990816950798035,0.2,5,12.51427874026806,-2.0900990486123296,4.97907632656808,-0.5419474041071751,-1.583055561146843,4.441740726501463,-0.7170628781628473,2.507179173597546,0.5153886988074357,2.5552156246854025,42
https://www.metacritic.com/movie/22-jump-street,22 Jump Street,Columbia Pictures,R,112.0,"Channing Tatum,Ice Cube,Jonah Hill,Nick Offerman,Peter Stormare",Chris Miller,"Action,Comedy,Crime",No summary available,"#38MostDiscussedMovieof2014 , #54MostSharedMovieof2014",71,8.0,2014-06-13,22 jump street,2014,June,Comedy,139614539.0,191719337.0,331333876,50000000,57071445.0,3306,6.7,111.0,College,Contemporary Fiction,https://www.the-numbers.com/movie/22-Jump-Street,7.078125,128,66,92,72.78260869565217,46,0.5942035796849624,0.8043478260869565,46,9.351583980463868,-13.759273579620835,2.560066569338388,-3.2180191482465546,-1.548178558133389,1.646938214626844,1.940862287706662,-1.2870126142061658,-1.5656454154645745,-2.3389146315503857,0.4750685994513333,0.734375,128,11.275359933324737,0.7965516633148813,7.486494975497049,-0.5358302775265797,1.7305947763992708,0.5716102228890856,0.2657682753145561,-2.728056032190813,-1.5835442842933676,-1.2892233101475066,43
https://www.metacritic.com/movie/23-blast,23 Blast,Ocean Avenue Entertainment,PG-13,98.0,"Alexa Penavega,Becky Ann Baker,Bram Hoover,Dylan Baker,Kim Zimmer,Mark Hapka,Max Adler,Stephen Lang,Timothy Busfield",Dylan Baker,"Drama,Sport,Family","When high school football star Travis Freeman (Mark Hapka) is suddenly stricken with irreversible, total blindness, he must decide whether to live a safe, protected life or to summon the courage through playing football to step back into the world.",,45,3.8,2014-10-24,23 blast,2014,October,Drama,0.0,549185.0,0,1000000,337091.0,617,1.2,98.0,Football,Dramatization,https://www.the-numbers.com/movie/23-Blast,5.0,1,0,0,50.1,10,0.1991555333137512,0.6,10,-6.187023897112408,-8.697376059512301,-11.877871362621852,0.6699170112278896,0.6577033905472578,0.3778379876280309,8.992661106802707,0.4144345127606696,-6.620887263101064,-1.0494323201691913,-0.9667888283729552,0.0,1,19.300501903242708,-26.27814444095368,6.321053571613319,-11.826118300892023,6.597940012896512,0.0397199758694759,-4.319710644796165,5.289664090835839,0.5339854882071012,5.430904390588531,44
